timestamp,open,high,low,close,volume
2025-04-03 12:15:00,3102.0,3106.0,3092.0,3097.0,142.4207
2025-04-03 12:30:00,3095.0,3097.0,3078.0,3080.0,259.5618
2025-04-03 12:45:00,3080.0,3098.0,3079.0,3097.0,141.7854
2025-04-03 13:00:00,3098.0,3098.0,3078.0,3080.0,119.3728
2025-04-03 13:15:00,3080.0,3091.0,3079.0,3087.0,65.6133
2025-04-03 13:30:00,3087.0,3108.0,3087.0,3106.0,151.655
2025-04-03 13:45:00,3105.0,3111.0,3092.0,3100.0,342.5023
2025-04-03 14:00:00,3100.0,3122.0,3100.0,3122.0,226.1639
2025-04-03 14:15:00,3122.0,3129.0,3120.0,3129.0,123.87
2025-04-03 14:30:00,3129.0,3129.0,3121.0,3126.0,173.8988
2025-04-03 14:45:00,3126.0,3149.0,3125.0,3139.0,353.3346
2025-04-03 15:00:00,3139.0,3139.0,3125.0,3126.0,59.117
2025-04-03 15:15:00,3126.0,3126.0,3116.0,3117.0,154.3597
2025-04-03 15:30:00,3117.0,3122.0,3116.0,3122.0,96.9409
2025-04-03 15:45:00,3120.0,3124.0,3114.0,3120.0,72.5933
2025-04-03 16:00:00,3119.0,3141.0,3119.0,3126.0,315.2653
2025-04-03 16:15:00,3126.0,3134.0,3119.0,3125.0,98.6592
2025-04-03 16:30:00,3126.0,3126.0,3122.0,3125.0,16.9503
2025-04-03 16:45:00,3125.0,3126.0,3120.0,3121.0,9.5474
2025-04-03 17:00:00,3120.0,3121.0,3117.0,3120.0,16.6518
2025-04-03 17:15:00,3119.0,3120.0,3114.0,3115.0,26.6234
2025-04-03 17:30:00,3114.0,3123.0,3113.0,3122.0,62.5687
2025-04-03 17:45:00,3123.0,3123.0,3118.0,3121.0,26.0478
2025-04-03 18:00:00,3121.0,3122.0,3120.0,3121.0,1.9188
2025-04-03 18:15:00,3121.0,3123.0,3114.0,3118.0,37.663
2025-04-03 18:30:00,3120.0,3121.0,3115.0,3119.0,15.9609
2025-04-03 18:45:00,3119.0,3127.0,3119.0,3126.0,43.677
2025-04-03 19:00:00,3127.0,3132.0,3127.0,3130.0,38.2172
2025-04-03 19:15:00,3129.0,3130.0,3122.0,3123.0,17.8268
2025-04-03 19:30:00,3123.0,3123.0,3117.0,3123.0,30.6468
2025-04-03 19:45:00,3122.0,3123.0,3122.0,3123.0,9.5759
2025-04-03 20:00:00,3122.0,3125.0,3122.0,3124.0,10.5733
2025-04-03 20:15:00,3124.0,3125.0,3120.0,3122.0,52.8103
2025-04-03 20:30:00,3122.0,3128.0,3121.0,3127.0,68.966
